MarkerID,Marker No.,Title,Subtitle,Add'l Subtitle,Year Erected,Erected By,Latitude (minus=S),Longitude (minus=W),Street Address,City or Town,Section or Quarter,County or Parish,State or Prov.,Location,Missing,Link,First Published,Last Update
260579,,"Appellplatz / Roll Call Square",,,,,49.73587,12.35689,"Gedächtnisallee 5-7","Flossenbürg",,"Neustadt a.d.Waldnaab","Bayern","It is on Gedächtnisallee just east of Silberhüttenstraße. ",,https://www.hmdb.org/m.asp?m=260579,11/11/2024,11/11/2024
260580,,"Häftlingsküche / Prisoner Kitchen",,,,,49.73604,12.35722,"Gedächtnisallee 5-7","Flossenbürg",,"Neustadt a.d.Waldnaab","Bayern","It is on Gedächtnisallee just east of Silberhüttenstraße. ",,https://www.hmdb.org/m.asp?m=260580,11/11/2024,11/11/2024
260582,,"Wäscherei / Laundry Building",,,,,49.73560,12.35697,"Gedächtnisallee 5-7","Flossenbürg",,"Neustadt a.d.Waldnaab","Bayern","It is on Gedächtnisallee just east of Silberhüttenstraße. ",,https://www.hmdb.org/m.asp?m=260582,11/11/2024,11/11/2024
260583,,"Häftlingsbad / Prisoner Bathroom",,,,,49.73544,12.35759,"Gedächtnisallee 5-7","Flossenbürg",,"Neustadt a.d.Waldnaab","Bayern","It is on Gedächtnisallee just east of Silberhüttenstraße. ",,https://www.hmdb.org/m.asp?m=260583,11/12/2024,11/12/2024
260622,,"Justizpalast / Palace of Justice",,,,,49.94001,11.57202,"Wittelsbacherring 22","Bayreuth","Schießhaus","Bayreuth","Bayern","It is at the intersection of Wittelsbacherring and Wilhelminenstraße, on the left on Wittelsbacherring. ",,https://www.hmdb.org/m.asp?m=260622,11/12/2024,11/12/2024
260646,,"Krankenrevier / Infirmary",,,,,49.73484,12.35649,"Gedächtnisallee 5-7","Flossenbürg",,"Neustadt a.d.Waldnaab","Bayern","It is on Gedächtnisallee just east of Silberhüttenstraße. ",,https://www.hmdb.org/m.asp?m=260646,11/12/2024,11/12/2024
260654,,"Arrestbau / Detention Building",,,,,49.73487,12.35642,"Gedächtnisallee 5-7","Flossenbürg",,"Neustadt a.d.Waldnaab","Bayern","It is on Gedächtnisallee just east of Silberhüttenstraße. ",,https://www.hmdb.org/m.asp?m=260654,11/12/2024,11/12/2024
260726,,"Häftlingsbaracken / Prisoner Barracks",,,,,49.73503,12.35610,"Gedächtnisallee 5-7","Flossenbürg",,"Neustadt a.d.Waldnaab","Bayern","It is on Gedächtnisallee just east of Silberhüttenstraße. ",,https://www.hmdb.org/m.asp?m=260726,11/13/2024,11/13/2024
260728,,"»Tal des Todes« / The ""Valley of Death""",,,,,49.73488,12.35882,"Gedächtnisallee 5-7","Flossenbürg",,"Neustadt an der Waldnaab","Bayern","It is on Gedächtnisallee just east of Silberhüttenstraße. ",,https://www.hmdb.org/m.asp?m=260728,11/13/2024,11/13/2024
260759,,"Ehrenfriedhof / Cemetery of Honour",,,,,49.73502,12.35755,"Gedächtnisallee 5-7","Flossenbürg",,"Neustadt a.d.Waldnaab","Bayern","It is on Gedächtnisallee just east of Silberhüttenstraße. ",,https://www.hmdb.org/m.asp?m=260759,11/15/2024,11/15/2024
260764,,"Quarantänebaracken / Quarantine Barracks",,,,,49.73464,12.35763,"Gedächtnisallee 5-7","Flossenbürg",,"Neustadt an der Waldnaab","Bayern","It is on Gedächtnisallee east of Silberhüttenstraße. ",,https://www.hmdb.org/m.asp?m=260764,11/15/2024,11/15/2024
260768,,"Lagerbordell / Camp Brothel",,,,,49.73456,12.35654,"Gedächtnisallee 5-7","Flossenbürg",,"Neustadt a.d.Waldnaab","Bayern","It is on Gedächtnisallee just east of Silberhüttenstraße. ",,https://www.hmdb.org/m.asp?m=260768,11/15/2024,11/15/2024
260770,,"SS-Wirtschaftsgebäude / SS Utility Building",,,,,49.73705,12.35499,"Gedächtnisallee 5-7","Flossenbürg",,"Neustadt a.d.Waldnaab","Bayern","It is on Gedächtnisallee just east of Silberhüttenstraße. ",,https://www.hmdb.org/m.asp?m=260770,11/15/2024,11/15/2024
260771,,"Im Widerstand Gegen Diktatur und Terror / In Resistance Against Dictatorship and Terror",,,,,49.73497,12.35570,"Gedächtnisallee 5-7","Flossenbürg",,"Neustadt a.d.Waldnaab","Bayern","It is on Gedächtnisallee just east of Silberhüttenstraße. ",,https://www.hmdb.org/m.asp?m=260771,11/16/2024,11/16/2024
260787,,"To the Memory Of",,,,,49.73501,12.35574,"Gedächtnisallee 5-7","Flossenbürg",,"Neustadt a.d.Waldnaab","Bayern","It is on Gedächtnisallee just east of Silberhüttenstraße. ",,https://www.hmdb.org/m.asp?m=260787,11/15/2024,11/15/2024
260871,,"Trois jeunes femmes françaises ont été exécutées / Three young French women were executed",,,,,49.73500,12.35578,"Gedächtnisallee 5-7","Flossenbürg",,"Neustadt a.d.Waldnaab","Bayern","It is on Gedächtnisallee just east of Silberhüttenstraße. ",,https://www.hmdb.org/m.asp?m=260871,11/16/2024,11/16/2024
260881,,"S úctou spomíname / With respect, we remember them",,,2016,"Slovak Republic General's Club",49.73500,12.35583,"Gedächtnisallee 5-7","Flossenbürg",,"Neustadt a.d.Waldnaab","Bayern","It is on Gedächtnisallee just east of Silberhüttenstraße. ",,https://www.hmdb.org/m.asp?m=260881,11/16/2024,11/16/2024
261046,,"Burg / Castle",,,,"Flossenbürg",49.73711,12.35453,"Silberhüttenstraße 42","Flossenbürg",,"Neustadt a.d.Waldnaab","Bayern","It is on Silberhüttenstraße just north of Gedächtnisallee, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=261046,11/18/2024,11/19/2024
261059,,"Gemeinde Kz-Gedenkstätte / Concentration Camp Memorial Community",,,,"Flossenbürg",49.73710,12.35451,"Silberhüttenstraße 42","Flossenbürg",,"Neustadt a.d.Waldnaab","Bayern","It is on Silberhüttenstraße just north of Gedächtnisallee, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=261059,11/18/2024,11/19/2024
261060,,"Geschichte / Story","Flossenbürg",,,"Flossenbürg",49.73710,12.35450,"Silberhüttenstraße 42","Flossenbürg",,"Neustadt a.d.Waldnaab","Bayern","It is on Silberhüttenstraße just north of Gedächtnisallee, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=261060,11/19/2024,11/19/2024
261061,"6","Die beiden Vorburgen / The two outer castles / Ob&#283; p&#345;edhradí",,,,"European Union - European Regional Development Fund",49.85791,11.94743,,"Waldeck",,"Tirschenreuth","Bayern","It is on Am Schloßberg, ½ kilometer south of Oberer Markt. ",,https://www.hmdb.org/m.asp?m=261061,11/19/2024,11/23/2024
261160,"5","Auf dem Wehrgang / On the battlement walkway / Na ochozu",,,,"European Union and European Regional Development Fund",49.85808,11.94777,,"Waldeck",,"Tirschenreuth","Bayern","It is on Am Schloßberg, ½ kilometer south of Oberer Markt. ",,https://www.hmdb.org/m.asp?m=261160,11/19/2024,11/23/2024
261169,"4","Burgkapelle und Pfarrkirche / Castle chapel and parish church / Hradní kaple a farní kostel",,,,"European Union and European Regional Development Fund",49.85805,11.94802,,"Waldeck",,"Tirschenreuth","Bayern","It is on Am Schloßberg, ½ kilometer south of Oberer Markt. ",,https://www.hmdb.org/m.asp?m=261169,11/19/2024,11/22/2024
261175,"9","Blick auf den neuen Markt / View of the new market / Pohled na novou obec",,,,"European Union and European Regional Development Fund",49.85842,11.94786,,"Waldeck",,"Tirschenreuth","Bayern","It is on Am Schloßberg, ½ kilometer south of Oberer Markt. ",,https://www.hmdb.org/m.asp?m=261175,11/19/2024,11/21/2024
261193,"10","Blick auf den Kalvarienberg / View of the Mount Calvery / Pohled na horu kalvárie",,,,"European Union - European Regional Development Fund",49.85843,11.94813,,"Waldeck",,"Tirschenreuth","Bayern","It is on Am Schloßberg, ½ kilometer south of Oberer Markt. ",,https://www.hmdb.org/m.asp?m=261193,11/19/2024,11/20/2024
261197,"7","Bergfried, Palas, Kernburg / Fortified tower, palace, main castle / Bašta, palác, hlavní hrad",,,,"European Union - European Regional Development Fund",49.85828,11.94799,,"Waldeck",,"Tirschenreuth","Bayern","It is on Am Schloßberg, ½ kilometer south of Oberer Markt. ",,https://www.hmdb.org/m.asp?m=261197,11/19/2024,11/20/2024
261241,"04","Vertiefung: Koesslers Musik Koessler-Archiv / In-Depth: Koessler's Music Koessler Archive",,,,"Hans Von Koessler-Weg and Markt Waldeck",49.86317,11.95113,"Unterer Markt 61","Waldeck",,"Tirschenreuth","Bayern","It is at the intersection of Unterer Markt and Oberer Markt, on the right when traveling north on Unterer Markt. ",,https://www.hmdb.org/m.asp?m=261241,11/25/2024,11/25/2024
261317,,"Alte Brücke / Old Bridge",,,2010,,49.41337,8.70962,"Neckarstaden 66","Heidelberg","Altstadt","Heidelberg","Baden-Württemberg","It is at the intersection of Neckarstaden and Steingasse on Neckarstaden. ",,https://www.hmdb.org/m.asp?m=261317,11/21/2024,11/21/2024
261410,"3","Letzte Lebensphase und Tod in Ansbach / Last phase of life and death in Ansbach",,,,"Hans von Koessler-Weg and Markt Waldeck",49.86437,11.95163,"Unterer Markt 37","Waldeck",,"Tirschenreuth","Bayern","It is on Unterer Markt just south of Alte Str., on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=261410,11/23/2024,11/23/2024
261416,,"Hans von Kößler",,,,,49.86475,11.95157,"Unterer Markt 20","Waldeck",,"Tirschenreuth","Bayern","It is on Unterer Markt just south of Alte Str., on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=261416,11/23/2024,11/23/2024
261417,,"Hans v. Kößler",,,,,49.86484,11.95178,"Unterer Markt 27","Waldeck",,"Tirschenreuth","Bayern","It is on Unterer Markt just south of Alte Str., on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=261417,11/23/2024,11/23/2024
261418,"2","Geburt, frühe Kindheit und Familie / Birth, Early Childhood and Family",,,,"Hans von Koessler-Weg and Markt Waldeck",49.86471,11.95155,"Unterer Markt 22","Waldeck",,"Tirschenreuth","Bayern","It is on Unterer Markt just south of Alte Str., on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=261418,11/24/2024,11/24/2024
261421,"01","Koesslers Werdegang und Karriere / Koessler's background and career",,,,"Hans Von Koessler-Weg and Markt Waldeck",49.86501,11.95154,"Unterer Markt 16","Waldeck",,"Tirschenreuth","Bayern","It is on Unterer Markt just south of Alte Str., on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=261421,11/26/2024,11/26/2024
261486,,"Sternplatz",,,,"Bavarian State Ministry for Housing, Construction and Transport",49.94352,11.57809,"Opernstraße 12","Bayreuth","Schießhaus","Bayreuth","Bayern","It is at the intersection of Opernstraße and Badstraße, on the right when traveling north on Opernstraße. ",,https://www.hmdb.org/m.asp?m=261486,11/26/2024,11/26/2024
261514,,"Drei Schweizer/Three Swiss: Sulzer, Müller, Ott-Usteri","Walk of Wagner",,,"Bayreuth Da steckt Wagner drinl",49.94395,11.57814,"Opernstraße 6","Bayreuth","Schießhaus","Bayreuth","Bayern","It is on Opernstraße just north of Badstraße, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=261514,11/26/2024,11/26/2024
261765,,"Hans Christian Andersen",,,2005,,48.77241,9.16557,"Rotebühlstraße 79","Stuttgart","Stuttgart-West","Stuttgart","Baden-Württemberg","It is at the intersection of Rotebühlstraße and Hermannstrasse, on the left when traveling west on Rotebühlstraße. ",,https://www.hmdb.org/m.asp?m=261765,11/28/2024,11/28/2024
261838,,"Alte Kanzlei / “Old Chancellery”",,,,,48.77734,9.17893,"Schillerplatz 5","Stuttgart","Stuttgart-Mitte","Stuttgart","Baden-Württemberg","It is on Schillerplatz, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=261838,11/29/2024,11/29/2024
261848,,"Opernstraße",,,,"Bayerisches Staatsministerium für Wohnen, Bau und Verkehr",49.94464,11.57779,"Opernstraße 10","Bayreuth","Schießhaus","Bayreuth","Bayern","It is at the intersection of Opernstraße and Wölfelstraße, on the right when traveling east on Opernstraße. ",,https://www.hmdb.org/m.asp?m=261848,12/2/2024,12/2/2024
261854,,"Si Deus Cum Nobis, Quis Contra Nos. / If God is with us, who is against us?","Romerbrief 8,31 / Romans 8:31",,,,49.94400,11.57710,"Schloßberglein 2-5","Bayreuth","Schießhaus","Bayreuth","Bayern","It is on Schloßberglein just north of Maximilianstraße. ",,https://www.hmdb.org/m.asp?m=261854,12/2/2024,12/2/2024
261886,,"Kanzleistraße",,,,,49.94383,11.57618,"Maximilianstraße 13","Bayreuth","Schießhaus","Bayreuth","Bayern","It is at the intersection of Maximilianstraße and Kanzleistraße, on the left when traveling west on Maximilianstraße. ",,https://www.hmdb.org/m.asp?m=261886,12/2/2024,12/2/2024
262114,,"Alexander von Humboldt","1769-1859",,,"Bavarian State Ministry for Economic Affairs, Regional Development and Energy",49.94418,11.57673,"Maximilianstraße 8","Bayreuth","Schießhaus","Bayreuth","Bayern","It can be reached from the intersection of Maximilianstraße and Kanzleistraße, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=262114,12/4/2024,12/4/2024
262135,,"Zwei Intendanten / Two Directors: Lüttichau (mit Frau) und Bronsart von Schellendorf","Walk of Wagner",,,"Bayreuth Da steckt Wagner drin!",49.94323,11.57871,"Richard-Wagner-Straße 5","Bayreuth","Schießhaus","Bayreuth","Bayern","It is on Richard-Wagner-Straße just east of Ludwigstraße, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=262135,12/5/2024,12/5/2024
262146,,"Jean Paul und die Sonne / Jean Paul and the Hotel Sonne","Richard-Wagner-Straße 4-6","Station 125",,"Jean-Paul-Weg",49.94313,11.57862,"Richard-Wagner-Straße 6","Bayreuth","Schießhaus","Bayreuth","Bayern","It is on Richard-Wagner-Straße just east of Ludwigstraße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=262146,12/5/2024,12/5/2024
262148,,"Mehrere Komponisten: Meyerbeer Bruckner und die Strauß-Kapelle","Several composers: Meyerbeer Bruckner and the Strauss Chapel",,,"Bayreuth Da steckt Wagner drinl",49.94278,11.58016,"Richard-Wagner-Straße 19","Bayreuth","Schießhaus","Bayreuth","Bayern","It is at the intersection of Richard-Wagner-Straße and Dilchertstraße, on the right when traveling east on Richard-Wagner-Straße. ",,https://www.hmdb.org/m.asp?m=262148,12/13/2024,12/13/2024
262165,,"Kreuz von 1731 / Cross from 1731",,,,,49.81369,10.29099,"Hauptstraße 23","Wiesentheid","Reupelsdorf","Kitzingen","Bayern","It is on Hauptstraße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=262165,12/4/2024,12/4/2024
262167,,"Birkenkopf (Monte Scherbelino)",,,,,48.76449,9.13299,,"Stuttgart","Stuttgart-West","Stuttgart","Baden-Württemberg","It can be reached from Geißeichstraße. ",,https://www.hmdb.org/m.asp?m=262167,12/4/2024,12/4/2024
262174,,"Italienischer Bau / Italian Building",,,,"Bavarian Administration of State Palaces, Gardens and Lakes",49.94104,11.57637,"Ludwigstraße 31","Bayreuth","Schießhaus","Bayreuth","Bayern","It is on Ludwigstraße just east of Friedrichstraße when traveling east. ",,https://www.hmdb.org/m.asp?m=262174,12/5/2024,12/5/2024
262175,,"Storchenhaus / Stork House",,,,,49.94147,11.57601,"Ludwigstraße 29","Bayreuth","Schießhaus","Bayreuth","Bayern","It is on Ludwigstraße just east of Friedrichstraße, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=262175,12/5/2024,12/5/2024
262176,,"Neues Schloss Bayreuth / New Palace Bayreuth",,,,"Bavarian Administration of State Palaces, Gardens and Lakes",49.94207,11.57725,"Friedrichstraße 21","Bayreuth","Schießhaus","Bayreuth","Bayern","It is on Friedrichstraße, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=262176,12/5/2024,12/5/2024
262178,,"Stadtkirche Heilig Dreifaltigkeit / Holy Trinity City Church",,,,,49.94309,11.57462,"Kirchpl. 1","Bayreuth","Schießhaus","Bayreuth","Bayern","It is on Kirchplatz just east of Sophienstraße, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=262178,12/5/2024,12/5/2024
262224,,"Birkenkopf (Monte Scherbelino) World War II Memorial",,,,,48.76554,9.13141,,"Stuttgart","Stuttgart-West","Stuttgart","Baden-Württemberg","It can be reached from Geißeichstraße. ",,https://www.hmdb.org/m.asp?m=262224,12/5/2024,12/5/2024
262233,,"Stadtkirche Heilig Dreifaltigkeit / Holy Trinity City Church",,,,"Bavarian State Ministry for Housing, Construction and Transport",49.94298,11.57421,"Kirchpl. 2","Bayreuth","Schießhaus","Bayreuth","Bayern","It is on Kirchplatz just east of Fürstengruft, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=262233,12/5/2024,12/5/2024
262271,,"Zum Gedenken an Unsere / In Memory of our Jewish Fellow Citizens",,,,,49.37840,10.18037,"Galgengasse 1","Rothenburg ob der Tauber",,"Ansbach","Bayern","It is at the intersection of Galgengasse and Judengasse, on the right when traveling west on Galgengasse. ",,https://www.hmdb.org/m.asp?m=262271,12/7/2024,12/7/2024
262330,,"Tobias Mayer",,,1993,,48.94055,9.25896,"Torgasse 13","Marbach am Neckar",,"Ludwigsburg","Baden-Württemberg","It is at the intersection of Torgasse and Göckelhof, on the left when traveling north on Torgasse. ",,https://www.hmdb.org/m.asp?m=262330,12/6/2024,12/6/2024
262337,,"Rabbi-Meir-Gärtchen und „Judentanzhaus"" / Rabbi-Meir-Garden and the Former Jewish Community Hall",,,,"Following Jewish Footprints and City of Rothenburg ob der Tauber",49.37831,10.18033,"Georgengasse 17","Rothenburg ob der Tauber",,"Ansbach","Bayern","It is at the intersection of Georgengasse and Judengasse, on the right when traveling west on Georgengasse. ",,https://www.hmdb.org/m.asp?m=262337,12/7/2024,12/8/2024
262339,,"Wittgenstein Haus",,,,"City of Rothenburg ob der Tauber",49.37680,10.17715,"Herrngasse 13","Rothenburg ob der Tauber",,"Ansbach","Bayern","It is on Herrngasse just west of Kirchgasse, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=262339,12/7/2024,12/7/2024
262340,,"Kaiser Friedrich III / Emperor Friedrich III",,,,,49.37680,10.17711,"Herrngasse 15","Rothenburg ob der Tauber",,"Ansbach","Bayern","It is on Herrngasse just west of Kirchgasse, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=262340,12/7/2024,12/7/2024
262349,,"""Gotisches"" Haus / ""Gothic"" House",,,,,49.37681,10.17725,"Herrngasse 13","Rothenburg ob der Tauber",,"Ansbach","Bayern","It is on Herrngasse just west of Kirchgasse, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=262349,12/7/2024,12/7/2024
262351,,"Herrngasse 16",,,,,49.37699,10.17689,"Herrngasse 16","Rothenburg ob der Tauber",,"Ansbach","Bayern","It is on Herrngasse just west of Kirchgasse, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=262351,12/7/2024,12/7/2024
262359,,"Herrngasse 9",,,,,49.37682,10.17763,"Herrngasse 9","Rothenburg ob der Tauber",,"Ansbach","Bayern","It is at the intersection of Herrngasse and Kirchgasse, on the left when traveling west on Herrngasse. ",,https://www.hmdb.org/m.asp?m=262359,12/7/2024,12/7/2024
262369,,"Pope Francis in Rothenburg ob der Tauber",,,,,49.37678,10.17693,"Herrngasse 15","Rothenburg ob der Tauber",,"Ansbach","Bayern","It is on Herrngasse just west of Kirchgasse, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=262369,12/7/2024,12/7/2024
262371,,"König Ferdinand und Kaiser Karl V / King Ferdinand and Emperor Charles V",,,,,49.37700,10.17659,"Herrngasse 18","Rothenburg ob der Tauber",,"Ansbach","Bayern","It is on Herrngasse just west of Kirchgasse, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=262371,12/7/2024,12/7/2024
262382,,"Ehemaliger Jüdischer Betsaal / The Former Jewish Prayer Hall",,,,"Following Jewish Footsteps and City of Rothenburg ob der Tauber",49.37675,10.17593,"Herrngasse 21","Rothenburg ob der Tauber",,"Ansbach","Bayern","It is on Heringsbronnengäßchen just south of Herrngasse, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=262382,12/8/2024,12/8/2024
262384,,"Turm an der Fürbringerscheune / Tower at the Fürbringer Barn",,,,,49.37653,10.17594,"Burggasse 21","Rothenburg ob der Tauber",,"Ansbach","Bayern","It is on Burggasse just west of Heringsbronnengäßchen, on the right. ",,https://www.hmdb.org/m.asp?m=262384,12/8/2024,12/8/2024
262401,,"Reichsburg Rothenburg ob der Tauber / Imperial Castle of Rothenburg ob der Tauber",,,,,49.37629,10.17454,,"Rothenburg ob der Tauber",,"Ansbach","Bayern","It is on Alte Burg. ",,https://www.hmdb.org/m.asp?m=262401,12/8/2024,12/8/2024
262406,,"Blasiuskapelle und Pogromstein / Blasius Chapel and Memorial Stone",,,,"Following Jewish Footsteps and City of Rothenburg ob der Tauber",49.37611,10.17400,"Alte Burg 21","Rothenburg ob der Tauber",,"Ansbach","Bayern","It is on Alte Burg. ",,https://www.hmdb.org/m.asp?m=262406,12/9/2024,12/9/2024
262546,,"Burgtorturm / Castle Gate Tower",,,,,49.37675,10.17502,"Herrngasse 38A","Rothenburg ob der Tauber",,"Ansbach","Bayern","It is at the intersection of Herrngasse and Burggasse on Herrngasse. ",,https://www.hmdb.org/m.asp?m=262546,12/10/2024,12/10/2024
262558,,"Ratstrinkstube / Council Pub",,,,"City of Rothenburg ob der Tauber",49.37744,10.17908,"Marktpl. 2","Rothenburg ob der Tauber",,"Ansbach","Bayern","It is on Marktplatz. ",,https://www.hmdb.org/m.asp?m=262558,12/10/2024,12/10/2024
262563,,"Christian Wilhelm Albrecht",,,,,49.37528,10.17980,"u. Schmiedgasse 10","Rothenburg ob der Tauber",,"Ansbach","Bayern","It is at the intersection of Untere Schmiedgasse and Wenggasse, on the right when traveling south on Untere Schmiedgasse. ",,https://www.hmdb.org/m.asp?m=262563,12/11/2024,12/11/2024
262569,,"Ein großer Freund und Helfer: Franz Liszt / A Great Friend and Helper: Franz Liszt",,,,"Bayreuth Da steckt Wagner drin!",49.94304,11.57531,"Kanzleistraße 14","Bayreuth","Schießhaus","Bayreuth","Bayern","It is at the intersection of Kanzleistraße and Kämmereigasse, on the right when traveling east on Kanzleistraße. ",,https://www.hmdb.org/m.asp?m=262569,12/10/2024,12/10/2024
262603,,"Mi 8",,,,"Technik Museum Sinsheim",49.23783,8.89680,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262603,12/10/2024,12/10/2024
262605,,"T55",,,,"Technik Museum Sinsheim",49.23788,8.89672,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262605,12/10/2024,12/10/2024
262607,,"Marinegeschütz / Naval Gun",,,,"Technik Museum Sinsheim",49.23786,8.89675,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262607,12/10/2024,12/10/2024
262609,,"Schiffskanone und Panzerplatte / Ship's Cannon and Armor Plate",,,,"Technik Museum Sinsheim",49.23789,8.89671,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262609,12/11/2024,12/11/2024
262612,,"Leopard 1",,,,"Technik Museum Sinsheim",49.23793,8.89664,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262612,12/11/2024,12/11/2024
262618,,"US Kampfpanzer M48 / US M48 Battle Tank",,,,"Technik Museum Sinsheim",49.23798,8.89653,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262618,12/11/2024,12/11/2024
262619,,"Einmann-Bunker 2. Weltkrieg / One-Man Bunker World War II",,,,"Technik Museum Sinsheim",49.23801,8.89647,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262619,12/11/2024,12/11/2024
262620,,"Moaz 6014",,,,"Technik Museum Sinsheim",49.23802,8.89644,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262620,12/11/2024,12/11/2024
262622,,"Lauster FM",,,,"Technik Museum Sinsheim",49.23805,8.89641,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is on Eberhard-Layher-Straße close to  In d. Au. ",,https://www.hmdb.org/m.asp?m=262622,12/11/2024,12/11/2024
262686,,"Spähwagen M3-A1",,,,"Technik Museum Sinsheim",49.23809,8.89631,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262686,12/12/2024,12/12/2024
262687,,"BTR 152 Armored Personnel Carrier",,,,"Technik Museum Sinsheim",49.23811,8.89628,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262687,12/12/2024,12/12/2024
262705,,"Halbkettenfahrzeug M3 / Half-Track Vehicle M3",,,,"Technik Museum Sinsheim",49.23816,8.89632,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262705,12/12/2024,12/12/2024
262717,,"M 42 Fla-Panzer / M 42 Anti-Aircraft Tank",,,,"Technik Museum Sinsheim",49.23817,8.89628,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262717,12/12/2024,12/12/2024
262722,,"BTR 60 Armored Personnel Carrier",,,,"Technik Museum Sinsheim",49.23813,8.89623,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262722,12/13/2024,12/13/2024
262851,,"Pak 7.62 cm field gun",,,,"Technik Museum Sinsheim",49.23815,8.89617,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262851,12/15/2024,12/15/2024
