MarkerID,Marker No.,Title,Subtitle,Add'l Subtitle,Year Erected,Erected By,Latitude (minus=S),Longitude (minus=W),Street Address,City or Town,Section or Quarter,County or Parish,State or Prov.,Location,Missing,Link,First Published,Last Update
206525,"390","Soviet M1931/37 122mm Field Gun",,,,"U.S. Army Field Artillery Museum",34.66669,-98.38576,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=206525,9/21/2022,9/21/2022
206526,"400","U.S. M37 105mm Self-Propelled Howitzer",,,,"U.S. Army Field Artillery Museum",34.66672,-98.38571,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=206526,9/21/2022,9/21/2022
206529,"410","U.S. JB-2 Loon Guided Missile",,,,"U.S. Army Field Artillery Museum",34.66680,-98.38563,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=206529,9/21/2022,9/21/2022
206531,"381","U.S. M21 4.5-inch Rocket Launcher",,,,"U.S. Army Field Artillery Museum",34.66691,-98.38563,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=206531,9/22/2022,2/17/2023
206669,,"Colbert Family",,,1965,"Oklahoma Historical Society",34.10561,-96.54560,"3348 OK-199","Brown",,"Bryan County","Oklahoma","It is on Ford Washita Entrance Road north of State Highway 199 when traveling north. ",,https://www.hmdb.org/m.asp?m=206669,9/25/2022,9/25/2022
207506,,"Hutchins & Sons Furniture & Undertaking",,,,,34.50432,-97.12072,"201 W Main St","Davis",,"Murray County","Oklahoma","It is on North 2nd Street near West Main Street, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=207506,10/10/2022,10/10/2022
209383,,"In Memory Of Of Those Who Died In Training Accidents During WWII And The Korean Conflict","Ardmore Army Air Field, WWII 1942-1946",,,,34.30013,-97.03661,,"Gene Autry",,"Carter County","Oklahoma","It is at the intersection of Armstrong Street and General Street, on the right when traveling north on Armstrong Street. ",,https://www.hmdb.org/m.asp?m=209383,11/11/2022,12/30/2024
209523,,"Battle of Round Mountains",,,1955,"Payne County Historical Society",36.13005,-96.77545,"19607 East McElroy Road","Yale",,"Payne County","Oklahoma","It is on East McElroy Road, 0.3 miles State Highway 18, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=209523,11/5/2022,11/5/2022
209528,,"Highway","Community History",,1997,"Highway School Alumni Association and Oklahoma Historical Society",35.23330,-99.41757,,"Carter",,"Beckham County","Oklahoma","It is at the intersection of County Highway 1230 and County Highway 2000, on the left when traveling west on County Highway 1230. ",,https://www.hmdb.org/m.asp?m=209528,11/6/2022,11/6/2022
210487,,"Millie Durgan","White Captive","Kiowa Name: Sain-to-hoodle",,"Oklahoma Historical Society",35.09435,-98.72943,,"Mountain View",,"Kiowa County","Oklahoma","It is on State Highway 9/115, 0.2 miles west of State Highway 115, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=210487,11/25/2022,2/5/2025
211574,,"Woody Guthrie","Friends of Libraries U.S.A.","Literary Landmarks Register",2001,"Friends of Libraries U.S.A.",35.43129,-96.30399,"307 W Broadway St","Okemah",,"Okfuskee County","Oklahoma","It is on West Broadway Street (Oklahoma Route 56) west of South 3rd Street, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=211574,11/29/2022,11/30/2022
212797,,"Civilian Conservation Corps and Lake Murray State Park","Ardmore, Oklahoma",,1988,"Oklahoma Civilian Conservation Corps Alumni and Oklahoma Historical Society",34.13330,-97.10788,,"Ardmore",,"Carter County","Oklahoma","It is on Scenic State Highway 77 south of U.S. 70, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=212797,12/22/2022,12/22/2022
213352,,"Creek Council House Capitol Of The Muscogee Nation","Erected - 1876",,1930,"Joseph McNac, Enus Wilson, Jack Bighead, Waddell Cook Jr., Donors",35.62307,-95.97205,"100 W 6th St","Okmulgee",,"Okmulgee County","Oklahoma","It is at the intersection of West 6th Street (Oklahoma Route 56) and Grand, on the right when traveling east on West 6th Street. ",,https://www.hmdb.org/m.asp?m=213352,1/3/2023,1/3/2023
213387,,"First Bank of Okmulgee",,,,,35.62334,-95.97180,"110 N Grand Avenue","Okmulgee",,"Okmulgee County","Oklahoma","It is at the intersection of Grand Avenue and West 6th Street, on the right when traveling south on Grand Avenue. ",,https://www.hmdb.org/m.asp?m=213387,1/4/2023,1/4/2023
213818,,"Old Faithful",,,,,35.98892,-96.59803,"301 E Broadway St","Drumright",,"Creek County","Oklahoma","It is on East Broadway Street (Oklahoma Route 33) east of North Harley Avenue, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=213818,1/16/2023,1/16/2023
214399,,"Charles Page","June 2, 1860 - Dec. 27, 1926",,,,36.13955,-96.10957,"4 E Broadway St","Sand Springs",,"Tulsa County","Oklahoma","It is at the intersection of East Broadway Street and North Main Street, on the left when traveling west on East Broadway Street. ",,https://www.hmdb.org/m.asp?m=214399,1/29/2023,3/5/2024
214481,,"The Springs of Sand Springs",,,1994,,36.13812,-96.09937,"651 E Charles Page Blvd","Sand Springs",,"Tulsa County","Oklahoma","It is on East Charles Page Boulevard east of North Adams Road, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=214481,1/28/2023,1/28/2023
214609,,"Mulhall","Oklahoma Territory",,1983,"Mulhall Community Club and Oklahoma Historical Society",36.06504,-97.40695,,"Mulhall",,"Logan County","Oklahoma","It is at the intersection of North Main Street and Baty Avenue, on the right when traveling north on North Main Street. ",,https://www.hmdb.org/m.asp?m=214609,1/26/2023,1/26/2023
214654,,"Crossing","Fort Supply - Fort Reno","Military Road",,,36.44282,-99.39056,"420 9th St","Woodward",,"Woodward County","Oklahoma","It is on 9th Street north of Jefferson Avenue, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=214654,1/28/2023,1/28/2023
215978,,"United States Land Office",,,1997,"Oklahoma Society National Society Colonial Dames XVII Century",36.39211,-97.87278,"507 S 4th St","Enid",,"Garfield County","Oklahoma","It can be reached from South 4th Street north of Business U.S. 64, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=215978,2/11/2023,2/11/2023
216181,,"Pioneers: Past, Present and Future",,,2008,,36.39766,-97.87874,"114 W Broadway Ave","Enid",,"Garfield County","Oklahoma","It is at the intersection of West Randolph Avenue and Business U.S. 64, on the left when traveling west on West Randolph Avenue. ",,https://www.hmdb.org/m.asp?m=216181,2/20/2023,2/20/2023
216344,"167","Battle of Chustenahlah",,,1995,"Oklahoma Historical Society",36.36860,-96.05946,,"Skiatook",,"Osage County","Oklahoma","It is on W.C. Rogers Boulevard (State Highway 20). ",,https://www.hmdb.org/m.asp?m=216344,2/17/2023,2/22/2025
216438,"280","British 5.5-Inch Mark IV Field Gun",,,,"U.S. Army Field Artillery Museum",34.66693,-98.38563,"304 Corral Road","Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216438,2/18/2023,2/18/2023
216439,"440","U.S. MGR-1 Honest John Rocket",,,,"U.S. Army Field Artillery Museum",34.66693,-98.38579,"304 Corral Road","Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216439,2/18/2023,2/18/2023
216440,"450","U.S. M4 Lacrosse Missile",,,,"U.S. Army Field Artillery Museum",34.66668,-98.38591,"304 Corral Road","Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216440,2/18/2023,2/18/2023
216441,"451","U.S. MGR-3 Little John Rocket",,,,"U.S. Army Field Artillery Museum",34.66651,-98.38623,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216441,2/18/2023,10/3/2024
216445,"460","U.S. M44A1 155mm Self-Propelled Howitzer",,,,"U.S. Army Field Artillery Museum",34.66662,-98.38633,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216445,2/18/2023,2/18/2023
216446,"480","U.S. T-162 175mm Self-Propelled Howitzer",,,,"U.S. Army Field Artillery Museum",34.66671,-98.38625,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216446,2/18/2023,2/18/2023
216447,"490","XM-104 105mm Self-Propelled Gun",,,,"U.S. Army Field Artillery Museum",34.66680,-98.38601,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216447,2/18/2023,2/18/2023
216448,"500","U.S. M108 105mm Self-Propelled Howitzer",,,,"U.S. Army Field Artillery Museum",34.66688,-98.38600,"305 Corral Road","Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216448,2/18/2023,2/18/2023
216487,,"155mm Self Propelled Howitzer, M109","U.S. Army",,,,34.66704,-98.38627,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216487,2/18/2023,2/18/2023
216494,,"""Killed in Action at FSB Rita, November 1, 1968""",,,,,34.66704,-98.38629,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216494,2/18/2023,2/18/2023
216504,,"Dedicated to the Memory of SGM Ira Edward Whittaker","November 9, 1934 - February 4, 2017",,,,34.66704,-98.38630,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216504,2/18/2023,2/18/2023
216509,"510","U.S. M109 155mm Self-Propelled Howitzer",,,,"U.S. Army Field Artillery Museum",34.66704,-98.38634,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216509,2/18/2023,2/18/2023
216511,,"""C-22""",,,1973,"Field Artillery Museum",34.66703,-98.38635,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216511,2/18/2023,2/18/2023
216514,"520","Soviet D-44 85mm Field Gun",,,,"U.S. Army Field Artillery Museum",34.66692,-98.38644,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216514,2/18/2023,2/18/2023
216516,"540","U.S. M56 90mm Self-Propelled Gun Scorpion",,,,"U.S. Army Field Artillery Museum",34.66676,-98.38650,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216516,2/18/2023,2/18/2023
216518,"550","U.S. MGM-29 Sergeant Missile",,,,"U.S. Army Field Artillery Museum",34.66662,-98.38660,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216518,2/18/2023,2/18/2023
216520,"077","Soviet M1973 (2S3) 152mm Self-Propelled Gun/Howitzer",,,,"U.S. Army Field Artillery Museum",34.66665,-98.38684,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216520,2/18/2023,2/18/2023
216536,"570","U.S. MGM-31A Pershing IA Missile",,,,"U.S. Army Field Artillery Museum",34.66679,-98.38674,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216536,2/18/2023,2/18/2023
216689,,"Salt Plains National Wildlife Refuge",,,,"Fish & Wildlife Service, U.S. Department of the Interior",36.78509,-98.17917,,"Jet",,"Alfalfa County","Oklahoma","It is on Harper Road, 1 mile west of State Highway 38, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=216689,2/20/2023,12/30/2024
216882,,"George C. Sibley Expedition",,,1959,"Oklahoma Historical Society",36.80552,-98.24565,,"Cherokee",,"Alfalfa County","Oklahoma","It is on State Highway 11, 6 miles east of U.S. 64, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=216882,2/23/2023,2/23/2023
216911,"580","U.S. M2A1/M101A1 105mm Towed Howitzer",,,,"U.S. Army Field Artillery Museum",34.66696,-98.38675,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216911,2/23/2023,2/23/2023
216912,"530","Soviet D-20 152mm Field Howitzer",,,,"U.S. Army Field Artillery Museum",34.66705,-98.38664,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216912,2/23/2023,2/23/2023
216915,"066","U.S. MGM-52C Lance Missile on Zero-Length Launcher",,,,"U.S. Army Field Artillery Museum",34.66715,-98.38676,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216915,2/23/2023,2/23/2023
216916,"600","U.S. MGM-31A Pershing II",,,,"U.S. Army Field Artillery Museum",34.66706,-98.38699,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Carol Road and Randolph Road, on the right when traveling west on Carol Road. ",,https://www.hmdb.org/m.asp?m=216916,2/24/2023,2/24/2023
216941,,"Stella Friends Academy",,,1959,"Oklahoma Historical Society and State Highway Commission",36.79703,-98.32458,"26975 County Rd 630","Cherokee",,"Alfalfa County","Oklahoma","It is on State Highway 11 west of County Road 630, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=216941,2/24/2023,11/22/2024
216945,"610","U.S. M110A2 8-inch Self-Propelled Howitzer",,,,"U.S. Army Field Artillery Museum",34.66691,-98.38717,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216945,2/24/2023,10/3/2024
216947,"076","U.S. M109A3 155mm Self-Propelled Howitzer",,,,"U.S. Army Field Artillery Museum",34.66709,-98.38718,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216947,2/24/2023,2/24/2023
216948,"630","Soviet M1974 (2S1) 122mm Self-Propelled Howitzer",,,,"U.S. Army Field Artillery Museum",34.66718,-98.38725,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216948,2/24/2023,2/24/2023
216955,"640","Chinese Type 83 152mm Field Gun",,,,"U.S. Army Field Artillery Museum",34.66714,-98.38747,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216955,2/24/2023,2/24/2023
216957,"650","Chinese Type 63 130mm Multiple Rocket Launcher",,,,"U.S. Army Field Artillery Museum",34.66724,-98.38766,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216957,2/24/2023,2/24/2023
216958,"660","Soviet D-30 122mm Field Howitzer",,,,"U.S. Army Field Artillery Museum",34.66709,-98.38775,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216958,2/24/2023,2/24/2023
216959,"661","Soviet M1954 (M-46) 130mm Field Gun",,,,"U.S. Army Field Artillery Museum",34.66703,-98.38773,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216959,2/24/2023,2/24/2023
216960,"670","U.S. XM2001 Crusader 155mm Self-Propelled Howitzer",,,,"U.S. Army Field Artillery Museum",34.66691,-98.38774,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=216960,2/24/2023,2/24/2023
217045,,"South African G-5 155mm Field Gun/Howitzer",,,,"U.S. Army Field Artillery Museum",34.66694,-98.38748,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=217045,2/26/2023,2/26/2023
217052,"691","Austrian GHN-45 155mm Field Gun/Howitzer",,,,"U.S. Army Field Artillery Museum",34.66692,-98.38745,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=217052,2/26/2023,2/26/2023
217058,"700","U.S. M198 155mm Howitzer",,,,"U.S. Army Field Artillery Museum",34.66703,-98.38742,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=217058,2/26/2023,2/26/2023
217061,"710","U.S. M548 Cargo Carrier",,,,"U.S. Army Field Artillery Museum",34.66682,-98.38733,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=217061,2/26/2023,2/26/2023
217063,"720","U.S. M981 Fire Support Team Vehicle",,,,"U.S. Army Field Artillery Museum",34.66676,-98.38721,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=217063,2/26/2023,2/26/2023
217104,"012","U.S. M249 & M250 4x4 Heavy Gun-Lifting Trucks",,,,"U.S. Army Field Artillery Museum",34.66614,-98.38421,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=217104,2/27/2023,2/27/2023
217105,"011","U.S. M65 280mm Gun, ""Atomic Annie""",,,,"U.S. Army Field Artillery Museum",34.66602,-98.38412,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Corral Road and Randolph Road, on the right when traveling west on Corral Road. ",,https://www.hmdb.org/m.asp?m=217105,2/27/2023,2/27/2023
217471,,"Okie from Muskogee",,,2019,,35.74570,-95.37360,"401 S 3rd Street","Muskogee",,"Muskogee County","Oklahoma","It is on South 3rd Street south of Elgin Street, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=217471,3/4/2023,3/12/2023
217639,"194","Reynolds Castle",,,1995,"Oklahoma Historical Society",35.15399,-94.51620,,"Cameron",,"Le Flore County","Oklahoma","It is on Oklahoma Route 112, 0.4 miles north of Old Highway 112, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=217639,3/21/2023,12/31/2024
219982,,"John, Cordelia, and Charles Steen","First Pioneer Family of Edmond, Oklahoma","Gracelawn Cemetery",2021,"Cordelia Steen Chapter, National Society of the Daughters of the American Revolution (NSDAR)",35.66828,-97.47865,,"Edmond",,"Oklahoma County","Oklahoma","It can be reached from North Boulevard. ",,https://www.hmdb.org/m.asp?m=219982,4/8/2023,1/5/2025
221148,"213-1995","Choctaw Capitols",,,1995,"Oklahoma Historical Society; Manufactured by Mills Granite Products Granite, Oklahoma",34.63512,-95.32249,,"Tuskahoma",,"Pushmataha County","Oklahoma","It is on Oklahoma 2, 1 mile north of U.S. 271, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=221148,4/26/2023,4/26/2023
221153,,"Tvshka Homma Female Institute","1892 - 1926",,,"Choctaw Nation; manufactured by Willis Granite Products Inc., Granite, Oklahoma",34.64596,-95.32249,,"Clayton","Tuskahoma","Pushmataha County","Oklahoma","It is on State Highway 2, 0.6 miles north of County Road 1640, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=221153,4/26/2023,4/26/2023
223515,,"Blackwell Zinc Company WWII Memorial",,,,,36.80187,-97.28324,"303 S Main St","Blackwell",,"Kay County","Oklahoma","It is on South Main Street (U.S. 177) south of East Padon Avenue, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=223515,5/14/2023,5/14/2023
223521,,"Royal Air Force (RAF) Memorial","Oklahoma Odd Fellows (IOOF) Cemetery",,,"City of Ponca City, Oklahoma & Independent Order of Odd Fellows",36.68925,-97.10694,"1206 S Waverly St","Ponca City",,"Kay County","Oklahoma","It is on 5th Street south of Brett Drive, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=223521,5/14/2023,10/18/2024
223792,,"The Camp of Washington Irving",,,1932,"School children, original settlers of Oklahoma, and citizens of the vicinity",36.11740,-96.68702,"829 East Detroit Avenue","Yale",,"Payne County","Oklahoma","It can be reached from East Detroit Avenue, 0.2 miles North H Street. ",,https://www.hmdb.org/m.asp?m=223792,5/21/2023,5/21/2023
224209,,"Will Rogers Redbud",,,1938,"Oklahoma Daughters of the American Revolution (DAR)",36.32101,-95.63190,"1900 W Will Rogers Blvd","Claremore",,"Rogers County","Oklahoma","It is on West Will Rogers Boulevard north of Camden Street, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=224209,5/24/2023,5/24/2023
224776,"214-1995","The Choctaw Nation Capitol Building",,,1995,"Oklahoma Historical Society",34.64196,-95.27836,,"Tuskahoma",,"Pushmataha County","Oklahoma","It is on North 4355 Road north of County Road 4358, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=224776,5/31/2023,6/2/2023
224845,,"Veterans Walk of Honor",,,2012,,36.42053,-94.79780,"327th S 5th Street","Jay",,"Delaware County","Oklahoma","It is on South 5th Street north of West Krause Street, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=224845,8/27/2023,8/27/2023
224867,,"Choctaw Nation Museum","Tushka Homma, I.T.",,1999,"Choctaw Nation Historical Society",34.64196,-95.27839,"163663 N 4355 Rd","Tuskahoma",,"Pushmataha County","Oklahoma","It is on County Road 4355 north of County Road 4358, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=224867,6/3/2023,6/3/2023
225054,,"Miko Pushmataha","(Chief Pushmataha)","1764-1824",,"Choctaw Nation Historical Society",34.64165,-95.27816,"163663 N 4355 Rd","Tuskahoma",,"Pushmataha County","Oklahoma","It can be reached from North 4355 Road, 1.2 miles north of U.S. 271. ",,https://www.hmdb.org/m.asp?m=225054,6/3/2023,6/3/2023
225057,,"Chahta Nafohka / Choctaw Clothing",,,,"Choctaw Nation Historical Society",34.64171,-95.27816,"163663 N 4355 Rd","Tuskahoma",,"Pushmataha County","Oklahoma","It can be reached from County Road 4355, 0.2 miles west of County Road 4350, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=225057,6/3/2023,6/3/2023
225136,,"E-Hihla Moma... / Still We Dance","Choctaw Dancing",,,"Choctaw Nation Historical Society",34.64187,-95.27800,"163663 N 4355 Rd","Tuskahoma",,"Pushmataha County","Oklahoma","It can be reached from North 4355 Road, 1.2 miles north of U.S. 271. ",,https://www.hmdb.org/m.asp?m=225136,6/5/2023,6/5/2023
225255,,"Chahta I Yakni Vlhpisa Ikki / Choctaw Nation of Oklahoma Government",,,,"Choctaw Nation Historical Society",34.64180,-95.27808,"163663 N 4355 Rd","Tuskahoma",,"Pushmataha County","Oklahoma","It can be reached from North 4355 Road, 1.2 miles north of U.S. 271. ",,https://www.hmdb.org/m.asp?m=225255,6/6/2023,6/6/2023
225259,,"City Water Spring",,,2002,"City of Broken Arrow",35.98469,-95.78668,,"Broken Arrow",,"Tulsa County","Oklahoma","It is on South 3rd Street, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=225259,6/7/2023,6/7/2023
225313,,"Ishtaboli / Game of Stickball",,,,"Choctaw Nation Historical Society",34.64186,-95.27800,"163663 N 4355 Rd","Tuskahoma",,"Pushmataha County","Oklahoma","It can be reached from North 4355 Road, 1.2 miles north of U.S. 271. ",,https://www.hmdb.org/m.asp?m=225313,6/7/2023,6/7/2023
225353,,"Fraker-Wells House",,,2002,"City of Broken Arrow",36.05032,-95.78767,"233 East Dallas Street","Broken Arrow",,"Tulsa County","Oklahoma","It is at the intersection of East Dallas Street and South 2nd Street, on the left when traveling west on East Dallas Street. ",,https://www.hmdb.org/m.asp?m=225353,6/7/2023,6/7/2023
225456,,"Weer",,,2002,"City of Broken Arrow",35.97987,-95.77060,,"Broken Arrow",,"Tulsa County","Oklahoma","It is on South 185th East Avenue, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=225456,6/8/2023,6/9/2023
225457,,"Old Cattle Trail",,,2002,,36.00662,-95.81508,,"Broken Arrow",,"Tulsa County","Oklahoma","It is on South Aspen Avenue, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=225457,6/8/2023,6/8/2023
225564,,"Civilian Conservation Corps",,,2002,,36.05030,-95.78280,"605 E Dallas St","Broken Arrow",,"Tulsa County","Oklahoma","It is on East Dallas Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=225564,6/9/2023,6/9/2023
225814,,"Tulsa Commercial Airport",,,2021,"Barrett R. Prather Eagle Project for Troop 153, Boy Scouts of America",36.07592,-95.92518,"4370 East 60th Place","Tulsa",,"Tulsa County","Oklahoma","It is on South Urbana Avenue, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=225814,6/14/2023,6/14/2023
225842,,"Nanikhvna / Education",,,,"Choctaw Nation Historical Society",34.64183,-95.27779,"163663 N 4355 Rd","Tuskahoma",,"Pushmataha County","Oklahoma","It can be reached from North 4355 Road, 1.2 miles north of U.S. 271. ",,https://www.hmdb.org/m.asp?m=225842,6/14/2023,6/14/2023
225894,,"White Church",,,2002,,35.98521,-95.83315,"12529 South 129th East Avenue","Broken Arrow",,"Tulsa County","Oklahoma","It is on South 129th East Avenue, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=225894,6/14/2023,6/14/2023
225898,,"302 Brown-Kimbrough Center for Arts, Innovation & Creativity",,,2020,,36.05025,-95.79097,"302 South Main Street","Broken Arrow",,"Tulsa County","Oklahoma","It is on South Main Street, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=225898,6/14/2023,6/14/2023
225901,,"Ralph Blane Boyhood Home",,,2002,,36.05044,-95.78894,"202 E Dallas St","Broken Arrow",,"Tulsa County","Oklahoma","It is on East Dallas Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=225901,6/14/2023,6/14/2023
225903,,"Umbrella Catalpa Tree",,,,"City of Broken Arrow",36.05134,-95.79216,"123 W Commercial St","Broken Arrow",,"Tulsa County","Oklahoma","It is at the intersection of West Commercial Street, on the right when traveling east on West Commercial Street. ",,https://www.hmdb.org/m.asp?m=225903,6/17/2023,6/17/2023
